wall_time,cam_index,frame_in,frame_out,full_ms,skipped
15:51:45.074,1,5087,4254,6.7522,0
15:51:45.088,2,5086,4167,7.8794,0
15:51:45.093,0,5098,3786,7.2138,0
15:51:45.108,1,5088,4255,4.7296,0
15:51:45.128,2,5087,4168,8.0582,0
15:51:45.132,0,5099,3787,8.9947,0
15:51:45.152,1,5089,4256,6.7733,0
15:51:45.169,2,5088,4169,7.3691,0
15:51:45.174,0,5100,3788,9.6210,0
15:51:45.185,1,5090,4257,8.0975,0
15:51:45.201,2,5089,4170,8.1266,0
15:51:45.213,0,5101,3789,5.8869,0
15:51:45.225,1,5091,4258,5.5966,0
15:51:45.247,0,5102,3790,5.9519,0
15:51:45.247,2,5090,4171,10.5834,0
15:51:45.270,1,5092,4259,5.2122,0
15:51:45.290,2,5091,4172,6.2816,0
15:51:45.292,0,5103,3791,7.3313,0
15:51:45.313,1,5093,4260,6.7504,0
15:51:45.328,2,5092,4173,7.7579,0
15:51:45.335,0,5104,3792,7.9062,0
15:51:45.342,1,5094,4261,7.0954,0
15:51:45.370,2,5093,4174,16.5701,0
15:51:45.380,0,5105,3793,12.7767,0
15:51:45.389,1,5095,4262,8.1560,0
15:51:45.403,2,5094,4175,5.7314,0
15:51:45.406,0,5106,3794,5.3791,0
15:51:45.431,1,5096,4263,5.2499,0
15:51:45.446,2,5095,4176,6.8170,0
15:51:45.452,0,5107,3795,9.5926,0
15:51:45.472,1,5097,4264,5.1301,0
15:51:45.492,2,5096,4177,7.8708,0
15:51:45.495,0,5108,3796,6.7236,0
15:51:45.501,1,5098,4265,5.4127,0
15:51:45.518,2,5097,4178,5.1236,0
15:51:45.534,0,5109,3797,5.2460,0
15:51:45.551,1,5099,4266,9.8810,0
15:51:45.564,2,5098,4179,4.5849,0
15:51:45.572,0,5110,3798,10.4861,0
15:51:45.595,1,5100,4267,8.4342,0
15:51:45.615,2,5099,4180,6.9139,0
15:51:45.633,1,5101,4268,5.4286,0
15:51:45.682,2,5100,4181,5.6880,0
15:51:45.685,1,5102,4269,6.2678,0
15:51:45.687,2,5101,4182,5.4295,0
15:51:45.689,0,5111,3799,45.4124,0
15:51:45.692,0,5112,3800,2.8727,0
15:51:45.696,0,5113,3801,3.8339,0
15:51:45.703,1,5103,4270,3.2506,0
15:51:45.727,2,5102,4183,5.3288,0
15:51:45.731,0,5114,3802,5.8508,0
15:51:45.748,1,5104,4271,4.0099,0
15:51:45.766,2,5103,4184,4.0738,0
15:51:45.772,0,5115,3803,5.9534,0
15:51:45.790,1,5105,4272,4.8735,0
15:51:45.805,0,5116,3804,5.3108,0
15:51:45.807,2,5104,4185,6.7966,0
15:51:45.824,1,5106,4273,5.9620,0
15:51:45.839,2,5105,4186,6.9360,0
15:51:45.862,0,5117,3805,8.9758,0
15:51:45.869,1,5107,4274,8.6773,0
15:51:45.891,2,5106,4187,8.4132,0
15:51:45.891,0,5118,3806,4.7148,0
15:51:45.910,1,5108,4275,6.4153,0
15:51:45.928,2,5107,4188,6.6250,0
15:51:45.936,0,5119,3807,7.4572,0
15:51:45.948,1,5109,4276,4.0002,0
15:51:45.964,0,5120,3808,5.2739,0
15:51:45.968,2,5108,4189,6.1555,0
15:51:45.984,1,5110,4277,5.5649,0
15:51:46.004,2,5109,4190,11.0599,0
15:51:46.010,0,5121,3809,5.9830,0
15:51:46.027,1,5111,4278,4.1814,0
15:51:46.045,2,5110,4191,5.9574,0
15:51:46.053,0,5122,3810,6.1130,0
15:51:46.075,1,5112,4279,9.4273,0
15:51:46.084,2,5111,4192,4.5650,0
15:51:46.093,0,5123,3811,4.8803,0
15:51:46.123,1,5113,4280,5.9189,0
15:51:46.134,2,5112,4193,11.6303,0
15:51:46.136,0,5124,3812,5.8868,0
15:51:46.142,1,5114,4281,5.0999,0
15:51:46.161,2,5113,4194,6.3484,0
15:51:46.166,0,5125,3813,5.1162,0
15:51:46.187,1,5115,4282,4.1457,0
15:51:46.209,0,5126,3814,3.7358,0
15:51:46.212,2,5114,4195,13.0719,0
15:51:46.232,1,5116,4283,9.6334,0
15:51:46.248,2,5115,4196,7.6293,0
15:51:46.250,0,5127,3815,6.7894,0
15:51:46.273,1,5117,4284,9.0868,0
15:51:46.291,2,5116,4197,6.2102,0
15:51:46.291,0,5128,3816,3.7706,0
15:51:46.301,1,5118,4285,5.2596,0
15:51:46.319,2,5117,4198,5.8184,0
15:51:46.336,0,5129,3817,6.1138,0
15:51:46.345,1,5119,4286,4.2919,0
15:51:46.363,0,5130,3818,3.9921,0
15:51:46.370,2,5118,4199,9.0694,0
15:51:46.390,1,5120,4287,6.5559,0
15:51:46.405,2,5119,4200,5.5913,0
15:51:46.407,0,5131,3819,4.9424,0
15:51:46.429,1,5121,4288,5.2546,0
15:51:46.452,2,5120,4201,10.6009,0
15:51:46.455,0,5132,3820,7.7119,0
15:51:46.471,1,5122,4289,5.5073,0
15:51:46.479,2,5121,4202,6.1300,0
15:51:46.494,0,5133,3821,4.0557,0
15:51:46.504,1,5123,4290,6.4611,0
15:51:46.528,2,5122,4203,5.1948,0
15:51:46.534,0,5134,3822,7.2953,0
15:51:46.547,1,5124,4291,6.5862,0
15:51:46.566,0,5135,3823,7.1029,0
15:51:46.573,2,5123,4204,10.0531,0
15:51:46.667,1,5125,4292,50.7151,0
15:51:46.675,1,5126,4293,5.4025,0
15:51:46.681,2,5124,4205,64.3945,0
15:51:46.705,2,5125,4206,6.0512,0
15:51:46.711,2,5126,4207,4.1388,0
15:51:46.713,0,5136,3824,42.0067,0
15:51:46.714,1,5128,4294,0.1648,1
15:51:46.717,0,5137,3825,3.7009,0
15:51:46.721,0,5138,3826,4.0157,0
15:51:46.721,2,5127,4208,5.3625,0
15:51:46.733,0,5139,3827,4.9395,0
15:51:46.748,1,5129,4295,5.0942,0
15:51:46.765,2,5128,4209,5.3303,0
15:51:46.773,0,5140,3828,5.2002,0
15:51:46.792,1,5130,4296,7.3479,0
15:51:46.809,2,5129,4210,4.0974,0
15:51:46.817,0,5141,3829,8.1991,0
15:51:46.830,1,5131,4297,4.6044,0
15:51:46.847,0,5142,3830,8.2299,0
15:51:46.849,2,5130,4211,6.1030,0
15:51:46.859,1,5132,4298,3.6453,0
15:51:46.894,2,5131,4212,11.7512,0
15:51:46.898,0,5143,3831,6.6016,0
15:51:46.905,1,5133,4299,5.0281,0
15:51:46.927,2,5132,4213,6.1922,0
15:51:46.934,0,5144,3832,5.3553,0
15:51:46.949,1,5134,4300,4.9159,0
15:51:46.969,2,5133,4214,8.5887,0
15:51:46.971,0,5145,3833,5.5611,0
15:51:46.992,1,5135,4301,5.9368,0
15:51:47.006,0,5146,3834,7.0812,0
15:51:47.009,2,5134,4215,7.6185,0
15:51:47.021,1,5136,4302,4.4087,0
15:51:47.060,2,5135,4216,8.9265,0
15:51:47.061,0,5147,3835,6.6391,0
15:51:47.068,1,5137,4303,7.6944,0
15:51:47.084,2,5136,4217,8.2868,0
15:51:47.092,0,5148,3836,5.1656,0
15:51:47.111,1,5138,4304,6.6671,0
15:51:47.128,2,5137,4218,6.9658,0
15:51:47.134,0,5149,3837,3.9746,0
15:51:47.157,1,5139,4305,10.7933,0
15:51:47.165,0,5150,3838,6.2775,0
15:51:47.208,2,5139,4219,0.1523,1
15:51:47.211,1,5140,4306,8.4431,0
15:51:47.223,0,5151,3839,4.4613,0
15:51:47.261,1,5141,4307,38.3563,0
15:51:47.264,2,5140,4220,7.9718,0
15:51:47.267,0,5152,3840,8.3314,0
15:51:47.275,1,5142,4308,11.8527,0
15:51:47.281,2,5141,4221,4.7654,0
15:51:47.303,0,5153,3841,7.3239,0
15:51:47.312,1,5143,4309,6.4572,0
15:51:47.342,2,5142,4222,22.5571,0
15:51:47.345,0,5154,3842,6.5774,0
15:51:47.360,1,5144,4310,19.2561,0
15:51:47.410,2,5143,4223,49.6298,0
15:51:47.410,0,5155,3843,5.8792,0
15:51:47.415,1,5145,4311,8.9311,0
15:51:47.434,0,5156,3844,3.3337,0
15:51:47.436,1,5146,4312,5.1993,0
15:51:47.437,2,5144,4224,26.4059,0
15:51:47.453,2,5145,4225,4.2022,0
15:51:47.460,0,5157,3845,9.8817,0
15:51:47.481,1,5147,4313,16.6916,0
15:51:47.487,2,5146,4226,6.2471,0
15:51:47.489,0,5158,3846,7.0929,0
15:51:47.508,1,5148,4314,9.7649,0
15:51:47.537,0,5159,3847,4.3236,0
15:51:47.538,2,5147,4227,6.7104,0
15:51:47.556,1,5149,4315,8.0841,0
15:51:47.579,0,5160,3848,3.7184,0
15:51:47.581,2,5148,4228,13.1147,0
15:51:47.590,1,5150,4316,7.7713,0
15:51:47.602,2,5149,4229,5.5729,0
15:51:47.633,1,5151,4317,7.2428,0
15:51:47.650,2,5150,4230,9.7052,0
15:51:47.731,1,5152,4318,8.0046,0
15:51:47.735,0,5162,3849,0.2351,1
15:51:47.737,2,5151,4231,10.8538,0
15:51:47.742,1,5153,4319,6.5192,0
15:51:47.744,0,5163,3850,4.3945,0
15:51:47.748,0,5164,3851,3.7747,0
15:51:47.748,2,5152,4232,4.9505,0
15:51:47.757,1,5154,4320,6.2285,0
15:51:47.774,2,5153,4233,20.9843,0
15:51:47.776,0,5165,3852,5.5894,0
15:51:47.796,1,5155,4321,5.1323,0
15:51:47.806,2,5154,4234,6.6439,0
15:51:47.814,0,5166,3853,4.2262,0
15:51:47.821,1,5156,4322,4.7206,0
15:51:47.850,2,5155,4235,4.8580,0
15:51:47.856,0,5167,3854,9.4298,0
15:51:47.904,1,5157,4323,5.7017,0
15:51:47.916,0,5168,3855,16.4279,0
15:51:47.935,2,5156,4236,23.6359,0
15:51:47.939,1,5158,4324,8.6173,0
15:51:47.942,0,5169,3856,6.0897,0
15:51:47.942,2,5157,4237,7.0049,0
15:51:47.953,1,5159,4325,4.8607,0
15:51:47.967,2,5158,4238,6.2295,0
15:51:47.977,0,5170,3857,10.4488,0
15:51:47.982,1,5160,4326,5.3083,0
15:51:48.012,0,5171,3858,5.2210,0
15:51:48.012,2,5159,4239,11.3712,0
15:51:48.032,1,5161,4327,6.5942,0
15:51:48.059,2,5160,4240,10.0230,0
15:51:48.060,0,5172,3859,6.5548,0
15:51:48.097,1,5162,4328,16.9143,0
15:51:48.101,2,5161,4241,7.7988,0
15:51:48.104,0,5173,3860,9.1300,0
15:51:48.115,1,5163,4329,6.4334,0
15:51:48.126,2,5162,4242,8.4619,0
15:51:48.132,0,5174,3861,3.0273,0
15:51:48.152,1,5164,4330,10.3163,0
15:51:48.174,0,5175,3862,4.5479,0
15:51:48.175,2,5163,4243,9.1575,0
15:51:48.188,1,5165,4331,4.2728,0
15:51:48.209,2,5164,4244,6.5650,0
15:51:48.216,0,5176,3863,8.9662,0
15:51:48.235,1,5166,4332,7.2764,0
15:51:48.243,2,5165,4245,10.5904,0
15:51:48.246,0,5177,3864,6.7069,0
15:51:48.280,1,5167,4333,7.4997,0
15:51:48.299,2,5166,4246,7.9435,0
15:51:48.304,0,5178,3865,8.9116,0
15:51:48.306,1,5168,4334,6.3600,0
15:51:48.332,2,5167,4247,7.1793,0
15:51:48.339,0,5179,3866,8.5487,0
15:51:48.349,1,5169,4335,6.9103,0
15:51:48.369,2,5168,4248,6.7882,0
15:51:48.377,0,5180,3867,7.6296,0
15:51:48.395,1,5170,4336,7.5664,0
15:51:48.405,2,5169,4249,6.0673,0
15:51:48.409,0,5181,3868,8.3727,0
15:51:48.433,1,5171,4337,7.5617,0
15:51:48.450,2,5170,4250,9.7830,0
15:51:48.453,0,5182,3869,6.6315,0
15:51:48.466,1,5172,4338,5.2719,0
15:51:48.488,2,5171,4251,7.4541,0
15:51:48.494,0,5183,3870,8.6132,0
15:51:48.520,1,5173,4339,11.9684,0
15:51:48.533,2,5172,4252,7.0499,0
15:51:48.534,0,5184,3871,5.7443,0
15:51:48.550,1,5174,4340,4.4230,0
15:51:48.560,2,5173,4253,6.7796,0
15:51:48.566,0,5185,3872,6.4783,0
15:51:48.690,2,5174,4254,60.5070,0
15:51:48.718,1,5175,4341,91.9713,0
15:51:48.721,1,5176,4342,2.9807,0
15:51:48.750,2,5175,4255,4.6600,0
15:51:48.758,1,5177,4343,6.3180,0
15:51:48.759,0,5186,3873,52.9526,0
15:51:48.761,2,5176,4256,5.8437,0
15:51:48.764,0,5187,3874,5.6226,0
15:51:48.766,1,5178,4344,6.4114,0
15:51:48.768,0,5188,3875,3.7956,0
15:51:48.770,2,5177,4257,9.1487,0
15:51:48.772,0,5189,3876,4.0174,0
15:51:48.773,1,5179,4345,4.9371,0
15:51:48.775,2,5178,4258,4.9809,0
15:51:48.777,0,5190,3877,4.8309,0
15:51:48.808,1,5180,4346,6.2328,0
15:51:48.813,0,5191,3878,3.5501,0
15:51:48.813,2,5179,4259,9.2753,0
15:51:48.832,1,5181,4347,4.5835,0
15:51:48.841,2,5180,4260,8.3394,0
15:51:48.843,0,5192,3879,3.9844,0
15:51:48.879,1,5182,4348,5.2873,0
15:51:48.888,2,5181,4261,7.2043,0
15:51:48.890,0,5193,3880,6.3459,0
15:51:48.908,1,5183,4349,5.9766,0
15:51:48.939,2,5182,4262,6.0454,0
15:51:48.942,0,5194,3881,7.2851,0
15:51:48.947,1,5184,4350,4.1368,0
15:51:48.968,2,5183,4263,5.5159,0
15:51:48.972,0,5195,3882,7.0989,0
15:51:49.015,1,5185,4351,6.3929,0
15:51:49.022,2,5184,4264,11.2491,0
15:51:49.025,0,5196,3883,5.4749,0
15:51:49.027,1,5186,4352,6.6009,0
15:51:49.044,2,5185,4265,5.7006,0
15:51:49.053,0,5197,3884,10.7619,0
15:51:49.076,1,5187,4353,4.5463,0
15:51:49.087,2,5186,4266,6.0451,0
15:51:49.090,0,5198,3885,5.8013,0
15:51:49.110,1,5188,4354,5.7650,0
15:51:49.161,2,5187,4267,12.6015,0
15:51:49.167,1,5189,4355,6.1997,0
15:51:49.168,0,5200,3886,0.0979,1
15:51:49.174,2,5188,4268,8.9893,0
15:51:49.184,1,5190,4356,7.3863,0
15:51:49.219,2,5189,4269,8.4990,0
15:51:49.219,0,5201,3887,5.5323,0
15:51:49.232,1,5191,4357,9.7644,0
15:51:49.246,2,5190,4270,5.3703,0
15:51:49.251,0,5202,3888,8.2802,0
15:51:49.286,1,5192,4358,8.8893,0
15:51:49.290,2,5191,4271,7.1117,0
15:51:49.293,0,5203,3889,8.8172,0
15:51:49.314,1,5193,4359,7.2629,0
15:51:49.319,2,5192,4272,4.2549,0
15:51:49.330,0,5204,3890,5.6258,0
15:51:49.342,1,5194,4360,4.8719,0
15:51:49.384,2,5193,4273,7.9737,0
15:51:49.387,0,5205,3891,7.1295,0
15:51:49.391,1,5195,4361,8.3957,0
15:51:49.416,0,5206,3892,8.9550,0
15:51:49.419,2,5194,4274,7.3998,0
15:51:49.430,1,5196,4362,4.8201,0
15:51:49.459,0,5207,3893,5.5496,0
15:51:49.467,2,5195,4275,3.6994,0
15:51:49.472,1,5197,4363,4.2073,0
15:51:49.480,2,5196,4276,3.7572,0
15:51:49.491,0,5208,3894,4.6721,0
15:51:49.533,1,5198,4364,6.0307,0
15:51:49.534,0,5209,3895,5.1700,0
15:51:49.537,2,5197,4277,9.6713,0
15:51:49.549,1,5199,4365,7.4205,0
15:51:49.585,0,5210,3896,5.6956,0
15:51:49.589,2,5198,4278,8.6727,0
15:51:49.593,1,5200,4366,8.8398,0
15:51:49.611,2,5199,4279,7.0707,0
15:51:49.647,1,5201,4367,11.1110,0
15:51:49.650,2,5200,4280,7.2818,0
15:51:49.668,1,5202,4368,7.6229,0
15:51:49.671,0,5211,3897,27.4813,0
15:51:49.674,0,5212,3898,2.7361,0
15:51:49.718,2,5201,4281,6.1123,0
15:51:49.734,0,5214,3899,0.1028,1
15:51:49.735,2,5202,4282,4.1824,0
15:51:49.738,1,5203,4369,9.0975,0
15:51:49.765,1,5204,4370,20.6160,0
15:51:49.767,2,5203,4283,6.0171,0
15:51:49.796,0,5215,3900,29.8299,0
15:51:49.800,1,5205,4371,7.3218,0
15:51:49.802,2,5204,4284,7.0280,0
15:51:49.816,0,5216,3901,5.9501,0
15:51:49.824,1,5206,4372,7.2292,0
15:51:49.868,2,5205,4285,7.2165,0
15:51:49.872,0,5217,3902,7.9444,0
15:51:49.876,1,5207,4373,11.1852,0
15:51:49.886,2,5206,4286,5.3793,0
15:51:49.888,0,5218,3903,4.6238,0
15:51:49.955,1,5208,4374,8.3541,0
15:51:49.960,2,5207,4287,9.5299,0
15:51:49.965,0,5219,3904,10.1176,0
15:51:49.967,1,5209,4375,9.6278,0
15:51:49.969,2,5208,4288,8.7539,0
15:51:49.975,0,5220,3905,4.5107,0
15:51:49.983,1,5210,4376,5.9468,0
15:51:50.023,2,5209,4289,7.4875,0
15:51:50.028,0,5221,3906,9.4181,0
15:51:50.033,1,5211,4377,8.4985,0
15:51:50.050,2,5210,4290,9.7770,0
15:51:50.057,0,5222,3907,9.5197,0
15:51:50.087,1,5212,4378,5.7828,0
15:51:50.090,2,5211,4291,7.2803,0
15:51:50.093,0,5223,3908,6.6253,0
15:51:50.110,1,5213,4379,3.9248,0
15:51:50.121,2,5212,4292,6.7896,0
15:51:50.162,0,5224,3909,5.9234,0
15:51:50.165,1,5214,4380,7.2286,0
15:51:50.169,2,5213,4293,7.8834,0
15:51:50.171,0,5225,3910,7.7166,0
15:51:50.189,1,5215,4381,5.5427,0
15:51:50.212,2,5214,4294,8.8092,0
15:51:50.230,0,5226,3911,8.0838,0
15:51:50.230,1,5216,4382,4.9018,0
15:51:50.252,2,5215,4295,8.1748,0
15:51:50.252,0,5227,3912,5.1389,0
15:51:50.308,1,5217,4383,40.5526,0
15:51:50.316,0,5228,3913,4.3206,0
15:51:50.319,2,5216,4296,16.2021,0
15:51:50.321,1,5218,4384,7.7873,0
15:51:50.325,0,5229,3914,3.5717,0
15:51:50.327,2,5217,4297,7.7287,0
15:51:50.349,1,5219,4385,4.9651,0
15:51:50.387,2,5218,4298,6.0120,0
15:51:50.390,0,5230,3915,7.6957,0
15:51:50.394,1,5220,4386,9.4346,0
15:51:50.409,2,5219,4299,5.8946,0
15:51:50.414,0,5231,3916,7.2203,0
15:51:50.444,1,5221,4387,6.8677,0
15:51:50.451,2,5220,4300,7.8683,0
15:51:50.453,0,5232,3917,6.6095,0
15:51:50.475,1,5222,4388,3.6183,0
15:51:50.511,2,5221,4301,8.8760,0
15:51:50.515,0,5233,3918,9.1570,0
15:51:50.519,1,5223,4389,11.5854,0
15:51:50.528,2,5222,4302,8.4327,0
15:51:50.531,0,5234,3919,6.2026,0
15:51:50.548,1,5224,4390,5.6046,0
15:51:50.576,2,5223,4303,8.3669,0
15:51:50.580,0,5235,3920,7.0552,0
15:51:50.699,1,5225,4391,49.1746,0
15:51:50.703,1,5226,4392,3.2335,0
15:51:50.714,2,5225,4304,0.0747,1
15:51:50.723,1,5227,4393,4.5769,0
15:51:50.725,2,5226,4305,5.3643,0
15:51:50.729,1,5228,4394,5.6829,0
15:51:50.732,2,5227,4306,6.6885,0
15:51:50.735,0,5236,3921,33.5381,0
15:51:50.739,0,5237,3922,4.1531,0
15:51:50.743,0,5238,3923,3.3791,0
15:51:50.746,0,5239,3924,3.5338,0
15:51:50.749,1,5229,4395,5.3878,0
15:51:50.782,0,5240,3925,4.2310,0
15:51:50.782,2,5228,4307,5.1790,0
15:51:50.788,1,5230,4396,5.5564,0
15:51:50.810,2,5229,4308,6.7133,0
15:51:50.816,0,5241,3926,8.4404,0
15:51:50.860,2,5230,4309,5.7786,0
15:51:50.860,0,5242,3927,5.1000,0
15:51:50.860,1,5231,4397,8.1600,0
15:51:50.874,1,5232,4398,3.7102,0
15:51:50.881,2,5231,4310,5.9421,0
15:51:50.886,0,5243,3928,6.3147,0
15:51:50.923,1,5233,4399,7.8503,0
15:51:50.930,2,5232,4311,8.6711,0
15:51:50.931,0,5244,3929,4.0307,0
15:51:50.949,1,5234,4400,5.1221,0
15:51:50.987,2,5233,4312,7.6757,0
15:51:50.991,0,5245,3930,8.2902,0
15:51:50.993,1,5235,4401,7.8133,0
15:51:51.009,2,5234,4313,4.8323,0
15:51:51.016,0,5246,3931,5.8527,0
15:51:51.070,1,5236,4402,8.3256,0
15:51:51.076,0,5247,3932,4.7933,0
15:51:51.079,2,5235,4314,13.4836,0
15:51:51.082,1,5237,4403,8.4394,0
15:51:51.087,2,5236,4315,6.0883,0
15:51:51.091,0,5248,3933,6.8792,0
15:51:51.108,1,5238,4404,5.2772,0
15:51:51.154,2,5237,4316,10.2146,0
15:51:51.157,0,5249,3934,7.4889,0
15:51:51.160,1,5239,4405,8.9828,0
15:51:51.176,2,5238,4317,7.6353,0
15:51:51.179,0,5250,3935,6.1053,0
15:51:51.216,1,5240,4406,7.2114,0
15:51:51.222,2,5239,4318,6.5176,0
15:51:51.225,0,5251,3936,7.8934,0
15:51:51.228,1,5241,4407,10.0191,0
15:51:51.249,2,5240,4319,7.9726,0
15:51:51.255,0,5252,3937,8.2792,0
15:51:51.281,1,5242,4408,9.7082,0
15:51:51.291,2,5241,4320,8.1216,0
15:51:51.292,0,5253,3938,6.0988,0
15:51:51.314,1,5243,4409,8.7715,0
15:51:51.352,2,5242,4321,9.2065,0
15:51:51.356,0,5254,3939,8.3432,0
15:51:51.359,1,5244,4410,9.6818,0
15:51:51.367,0,5255,3940,4.9529,0
15:51:51.369,2,5243,4322,6.6952,0
15:51:51.385,1,5245,4411,6.7548,0
15:51:51.419,0,5256,3941,6.4300,0
15:51:51.422,2,5244,4323,7.4970,0
15:51:51.433,1,5246,4412,9.8424,0
15:51:51.452,2,5245,4324,5.5350,0
15:51:51.454,0,5257,3942,6.1716,0
15:51:51.490,1,5247,4413,7.5232,0
15:51:51.493,2,5246,4325,7.4335,0
15:51:51.497,0,5258,3943,8.5357,0
15:51:51.514,1,5248,4414,4.5948,0
15:51:51.528,2,5247,4326,6.1365,0
15:51:51.544,0,5259,3944,4.1272,0
15:51:51.549,1,5249,4415,6.8726,0
15:51:51.565,0,5260,3945,4.1724,0
15:51:51.570,2,5248,4327,6.9022,0
15:51:51.623,1,5251,4416,0.0802,1
15:51:51.627,2,5249,4328,8.7174,0
15:51:51.646,2,5250,4329,5.5157,0
15:51:51.706,1,5252,4417,6.6086,0
15:51:51.709,2,5251,4330,7.2871,0
15:51:51.712,1,5253,4418,5.6253,0
15:51:51.714,0,5262,3946,0.1118,1
15:51:51.717,0,5263,3947,0.1410,0
15:51:51.755,2,5252,4331,6.9452,0
15:51:51.757,0,5264,3948,6.3569,0
15:51:51.757,1,5254,4419,5.2965,0
15:51:51.773,2,5253,4332,9.3034,0
15:51:51.777,0,5265,3949,5.1061,0
15:51:51.788,1,5255,4420,4.1720,0
15:51:51.828,0,5266,3950,5.4465,0
15:51:51.829,2,5254,4333,9.4311,0
15:51:51.834,1,5256,4421,7.2324,0
15:51:51.847,0,5267,3951,5.4895,0
15:51:51.851,2,5255,4334,7.3968,0
15:51:51.900,1,5257,4422,37.9126,0
15:51:51.904,2,5256,4335,9.3302,0
15:51:51.907,0,5268,3952,7.9758,0
15:51:51.909,1,5258,4423,6.1311,0
15:51:51.932,2,5257,4336,7.3622,0
15:51:51.935,0,5269,3953,6.1376,0
15:51:51.990,1,5260,4424,0.0779,1
15:51:51.993,2,5258,4337,8.4320,0
15:51:51.993,0,5270,3954,6.5066,0
15:51:52.008,0,5271,3955,5.3610,0
15:51:52.010,2,5259,4338,5.8999,0
15:51:52.049,1,5261,4425,9.0507,0
15:51:52.052,0,5272,3956,4.7827,0
15:51:52.054,2,5260,4339,10.1962,0
15:51:52.074,1,5262,4426,7.7705,0
15:51:52.123,2,5261,4340,10.9653,0
15:51:52.130,1,5263,4427,6.7789,0
15:51:52.130,0,5274,3957,0.0867,1
15:51:52.134,2,5262,4341,6.8931,0
15:51:52.156,1,5264,4428,5.6957,0
15:51:52.192,0,5275,3958,5.1884,0
15:51:52.195,1,5265,4429,5.9788,0
15:51:52.195,2,5263,4342,8.0397,0
15:51:52.207,2,5264,4343,5.4111,0
15:51:52.209,0,5276,3959,3.8912,0
15:51:52.230,1,5266,4430,4.9303,0
15:51:52.267,2,5265,4344,5.6232,0
15:51:52.267,0,5277,3960,4.3089,0
15:51:52.273,1,5267,4431,5.5340,0
15:51:52.283,2,5266,4345,3.7560,0
15:51:52.294,0,5278,3961,5.0461,0
15:51:52.343,1,5268,4432,7.5784,0
15:51:52.346,0,5279,3962,7.1478,0
15:51:52.350,2,5267,4346,9.9272,0
15:51:52.352,1,5269,4433,7.8044,0
15:51:52.371,0,5280,3963,3.8162,0
15:51:52.371,2,5268,4347,7.5468,0
15:51:52.419,1,5270,4434,7.4182,0
15:51:52.424,0,5281,3964,4.3705,0
15:51:52.426,2,5269,4348,11.9089,0
15:51:52.433,1,5271,4435,6.9200,0
15:51:52.446,2,5270,4349,4.8986,0
15:51:52.453,0,5282,3965,2.4734,0
15:51:52.500,1,5272,4436,6.4227,0
15:51:52.503,2,5271,4350,7.8617,0
15:51:52.506,0,5283,3966,7.2339,0
15:51:52.508,1,5273,4437,7.3001,0
15:51:52.526,0,5284,3967,5.4941,0
15:51:52.531,2,5272,4351,6.3195,0
15:51:52.570,1,5274,4438,22.3245,0
15:51:52.576,0,5285,3968,3.6793,0
15:51:52.578,2,5273,4352,11.9781,0
15:51:52.688,2,5274,4353,46.2819,0
15:51:52.713,1,5276,4439,0.0737,1
15:51:52.724,2,5275,4354,3.8068,0
15:51:52.729,1,5277,4440,7.9533,0
15:51:52.731,0,5286,3969,34.2877,0
15:51:52.734,2,5276,4355,8.2640,0
15:51:52.734,0,5287,3970,2.8734,0
15:51:52.737,1,5278,4441,5.4888,0
15:51:52.739,0,5288,3971,4.6976,0
15:51:52.742,2,5277,4356,7.7990,0
15:51:52.744,0,5289,3972,4.8993,0
15:51:52.751,1,5279,4442,5.1876,0
15:51:52.771,2,5278,4357,5.5301,0
15:51:52.774,0,5290,3973,4.6436,0
15:51:52.797,1,5280,4443,4.4189,0
15:51:52.807,0,5291,3974,5.5218,0
15:51:52.814,2,5279,4358,9.6555,0
15:51:52.837,1,5281,4444,6.2571,0
15:51:52.845,2,5280,4359,6.8853,0
15:51:52.852,0,5292,3975,4.7029,0
15:51:52.865,1,5282,4445,5.2067,0
15:51:52.897,2,5281,4360,16.0918,0
15:51:52.898,0,5293,3976,5.2521,0
15:51:52.911,1,5283,4446,5.6779,0
15:51:52.928,2,5282,4361,4.4911,0
15:51:52.941,0,5294,3977,9.6650,0
15:51:52.951,1,5284,4447,5.8195,0
15:51:52.970,2,5283,4362,4.3035,0
15:51:52.971,0,5295,3978,5.9643,0
15:51:53.008,2,5284,4363,5.4110,0
15:51:53.008,1,5285,4448,7.9926,0
15:51:53.015,0,5296,3979,9.2918,0
15:51:53.022,1,5286,4449,4.4221,0
15:51:53.049,2,5285,4364,7.5177,0
15:51:53.056,0,5297,3980,8.9486,0
15:51:53.072,1,5287,4450,7.3747,0
15:51:53.088,2,5286,4365,5.5131,0
15:51:53.094,0,5298,3981,3.6426,0
15:51:53.117,1,5288,4451,6.2052,0
15:51:53.127,0,5299,3982,5.5423,0
15:51:53.133,2,5287,4366,4.0446,0
15:51:53.154,1,5289,4452,5.8152,0
15:51:53.162,2,5288,4367,4.1714,0
15:51:53.170,0,5300,3983,3.7389,0
15:51:53.189,1,5290,4453,4.4630,0
15:51:53.210,2,5289,4368,7.0924,0
15:51:53.214,0,5301,3984,6.5857,0
15:51:53.228,1,5291,4454,4.2061,0
15:51:53.252,0,5302,3985,3.5989,0
15:51:53.252,2,5290,4369,10.2417,0
15:51:53.276,1,5292,4455,4.4058,0
15:51:53.293,2,5291,4370,8.2514,0
15:51:53.299,0,5303,3986,8.4512,0
