wall_time,cam_index,frame_in,frame_out,full_ms,skipped
19:06:02.768,0,25353,24299,5.5073,0
19:06:02.798,1,25353,24404,4.7792,0
19:06:02.803,2,25353,24368,6.9789,0
19:06:02.810,0,25354,24300,5.9780,0
19:06:02.842,1,25354,24405,4.3531,0
19:06:02.847,2,25354,24369,6.4011,0
19:06:02.851,0,25355,24301,6.1661,0
19:06:02.881,1,25355,24406,5.3749,0
19:06:02.887,0,25356,24302,5.7158,0
19:06:02.890,2,25355,24370,7.7124,0
19:06:02.919,1,25356,24407,7.9674,0
19:06:02.929,0,25357,24303,6.6054,0
19:06:02.929,2,25356,24371,12.3200,0
19:06:02.987,1,25357,24408,6.8964,0
19:06:02.991,2,25357,24372,7.3498,0
19:06:02.997,0,25358,24304,9.3790,0
19:06:03.006,1,25358,24409,9.6589,0
19:06:03.010,2,25358,24373,6.1579,0
19:06:03.015,0,25359,24305,6.4658,0
19:06:03.043,1,25359,24410,5.8279,0
19:06:03.054,0,25360,24306,3.2877,0
19:06:03.054,2,25359,24374,13.1608,0
19:06:03.077,1,25360,24411,8.0706,0
19:06:03.087,2,25360,24375,10.8786,0
19:06:03.095,0,25361,24307,9.5149,0
19:06:03.159,1,25361,24412,45.2076,0
19:06:03.192,0,25362,24308,4.5252,0
19:06:03.196,2,25361,24376,41.2139,0
19:06:03.245,2,25362,24377,22.9246,0
19:06:03.255,1,25362,24413,31.8048,0
19:06:03.260,2,25363,24378,14.8057,0
19:06:03.266,1,25363,24414,10.5340,0
19:06:03.273,1,25364,24415,1.5127,0
19:06:03.276,0,25364,24309,0.1426,1
19:06:03.278,2,25365,24379,0.0807,1
19:06:03.283,0,25365,24310,5.3023,0
19:06:03.295,0,25366,24311,3.9569,0
19:06:03.296,1,25365,24416,8.0843,0
19:06:03.319,1,25366,24417,7.9279,0
19:06:03.323,2,25366,24380,6.6195,0
19:06:03.333,0,25367,24312,6.1961,0
19:06:03.363,1,25367,24418,7.2583,0
19:06:03.376,0,25368,24313,15.2652,0
19:06:03.378,2,25367,24381,16.2312,0
19:06:03.397,2,25368,24382,5.1048,0
19:06:03.403,1,25368,24419,8.0002,0
19:06:03.412,0,25369,24314,10.0938,0
19:06:03.446,1,25369,24420,10.6567,0
19:06:03.447,2,25369,24383,5.0415,0
19:06:03.452,0,25370,24315,7.8553,0
19:06:03.475,1,25370,24421,7.3693,0
19:06:03.485,2,25370,24384,7.5005,0
19:06:03.491,0,25371,24316,3.9014,0
19:06:03.520,1,25371,24422,4.1038,0
19:06:03.523,0,25372,24317,6.1094,0
19:06:03.528,2,25371,24385,8.6057,0
19:06:03.562,2,25372,24386,10.2474,0
19:06:03.569,1,25372,24423,9.0276,0
19:06:03.571,0,25373,24318,5.6899,0
19:06:03.604,2,25373,24387,5.5342,0
19:06:03.608,1,25373,24424,7.6839,0
19:06:03.611,0,25374,24319,5.3310,0
19:06:03.645,1,25374,24425,4.9604,0
19:06:03.655,2,25374,24388,13.1998,0
19:06:03.658,0,25375,24320,6.9257,0
19:06:03.677,1,25375,24426,6.7162,0
19:06:03.684,2,25375,24389,6.5056,0
19:06:03.690,0,25376,24321,3.4450,0
19:06:03.724,1,25376,24427,9.0739,0
19:06:03.727,0,25377,24322,6.3787,0
19:06:03.730,2,25376,24390,6.1111,0
19:06:03.759,2,25377,24391,6.3104,0
19:06:03.763,1,25377,24428,5.7356,0
19:06:03.770,0,25378,24323,9.0910,0
19:06:03.791,1,25378,24429,3.5285,0
19:06:03.800,2,25378,24392,4.6701,0
19:06:03.811,0,25379,24324,6.2392,0
19:06:03.842,1,25379,24430,4.2480,0
19:06:03.851,2,25379,24393,12.1568,0
19:06:03.855,0,25380,24325,6.9226,0
19:06:03.882,1,25380,24431,6.7933,0
19:06:03.888,2,25380,24394,7.9387,0
19:06:03.893,0,25381,24326,6.1708,0
19:06:03.924,2,25381,24395,10.6177,0
19:06:03.930,1,25381,24432,9.3745,0
19:06:03.932,0,25382,24327,8.5784,0
19:06:03.960,1,25382,24433,10.9875,0
19:06:03.965,2,25382,24396,8.0276,0
19:06:03.968,0,25383,24328,5.0498,0
19:06:04.000,1,25383,24434,6.3990,0
19:06:04.005,2,25383,24397,7.6208,0
19:06:04.011,0,25384,24329,8.2301,0
19:06:04.042,1,25384,24435,5.9425,0
19:06:04.046,2,25384,24398,6.7761,0
19:06:04.050,0,25385,24330,5.6314,0
19:06:04.079,2,25385,24399,5.4167,0
19:06:04.082,1,25385,24436,5.8933,0
19:06:04.099,0,25386,24331,13.9029,0
19:06:04.119,1,25386,24437,10.2220,0
19:06:04.123,2,25386,24400,8.0905,0
19:06:04.137,0,25387,24332,15.3608,0
19:06:04.164,1,25387,24438,8.3688,0
19:06:04.171,2,25387,24401,10.4884,0
19:06:04.214,1,25388,24439,10.6731,0
19:06:04.222,2,25388,24402,10.7806,0
19:06:04.267,0,25388,24333,13.1732,0
19:06:04.273,2,25389,24403,10.2317,0
19:06:04.280,0,25389,24334,12.8930,0
19:06:04.282,1,25389,24440,6.8884,0
19:06:04.284,0,25390,24335,4.2439,0
19:06:04.288,1,25390,24441,5.9152,0
19:06:04.291,2,25390,24404,6.2404,0
19:06:04.296,0,25391,24336,6.9011,0
19:06:04.356,1,25391,24442,41.4073,0
19:06:04.375,2,25391,24405,34.6900,0
19:06:04.379,0,25392,24337,9.5140,0
19:06:04.382,1,25392,24443,4.9539,0
19:06:04.385,2,25392,24406,5.9042,0
19:06:04.400,1,25393,24444,2.5197,0
19:06:04.400,2,25393,24407,2.8480,0
19:06:04.404,0,25393,24338,23.0649,0
19:06:04.406,0,25394,24339,1.8912,0
19:06:04.433,1,25394,24445,4.9773,0
19:06:04.442,2,25394,24408,4.1134,0
19:06:04.446,0,25395,24340,2.2905,0
19:06:04.495,1,25395,24446,19.1519,0
19:06:04.504,2,25395,24409,13.0557,0
19:06:04.509,0,25396,24341,7.6289,0
19:06:04.525,1,25396,24447,10.7294,0
19:06:04.532,0,25397,24342,9.2101,0
19:06:04.538,2,25396,24410,9.0714,0
19:06:04.559,2,25397,24411,7.7782,0
19:06:04.564,1,25397,24448,8.2630,0
19:06:04.572,0,25398,24343,9.6527,0
19:06:04.600,1,25398,24449,7.6743,0
19:06:04.605,2,25398,24412,8.3260,0
19:06:04.609,0,25399,24344,4.5983,0
19:06:04.647,1,25399,24450,11.0838,0
19:06:04.653,2,25399,24413,9.5110,0
19:06:04.653,0,25400,24345,7.7201,0
19:06:04.690,1,25400,24451,11.6262,0
19:06:04.691,2,25400,24414,4.7465,0
19:06:04.696,0,25401,24346,8.4571,0
19:06:04.717,1,25401,24452,5.5613,0
19:06:04.721,0,25402,24347,3.7975,0
19:06:04.722,2,25401,24415,8.5510,0
19:06:04.758,1,25402,24453,4.0849,0
19:06:04.763,2,25402,24416,7.8659,0
19:06:04.769,0,25403,24348,6.8930,0
19:06:04.802,1,25403,24454,5.1303,0
19:06:04.805,2,25403,24417,6.4421,0
19:06:04.810,0,25404,24349,4.9195,0
19:06:04.846,1,25404,24455,7.3343,0
19:06:04.849,2,25404,24418,6.0266,0
19:06:04.851,0,25405,24350,5.6718,0
19:06:04.874,1,25405,24456,3.7190,0
19:06:04.880,2,25405,24419,6.5512,0
19:06:04.894,0,25406,24351,5.5229,0
19:06:04.920,1,25406,24457,5.1324,0
19:06:04.926,2,25406,24420,8.8336,0
19:06:04.927,0,25407,24352,5.7984,0
19:06:04.962,1,25407,24458,6.4475,0
19:06:04.966,2,25407,24421,7.2428,0
19:06:04.966,0,25408,24353,4.0239,0
19:06:05.003,1,25408,24459,4.3267,0
19:06:05.008,2,25408,24422,7.3188,0
19:06:05.012,0,25409,24354,5.1700,0
19:06:05.035,1,25409,24460,5.0944,0
19:06:05.042,2,25409,24423,9.5989,0
19:06:05.050,0,25410,24355,4.2718,0
19:06:05.085,1,25410,24461,9.3672,0
19:06:05.092,2,25410,24424,10.4879,0
19:06:05.096,0,25411,24356,7.5341,0
19:06:05.123,1,25411,24462,6.8278,0
19:06:05.128,2,25411,24425,8.1880,0
19:06:05.134,0,25412,24357,9.8228,0
19:06:05.251,2,25412,24426,27.3535,0
19:06:05.263,2,25413,24427,11.5711,0
19:06:05.276,1,25412,24463,16.1865,0
19:06:05.291,1,25413,24464,14.6942,0
19:06:05.292,0,25414,24358,0.0684,1
19:06:05.304,2,25414,24428,8.3284,0
19:06:05.310,1,25414,24465,9.4518,0
19:06:05.311,0,25415,24359,7.9403,0
19:06:05.314,2,25415,24429,6.7522,0
19:06:05.318,1,25415,24466,7.5401,0
19:06:05.323,0,25416,24360,8.6083,0
19:06:05.326,1,25416,24467,5.6425,0
19:06:05.330,0,25417,24361,2.8892,0
19:06:05.331,2,25416,24430,6.2040,0
19:06:05.363,1,25417,24468,7.8250,0
19:06:05.368,2,25417,24431,8.1559,0
19:06:05.375,0,25418,24362,8.0066,0
19:06:05.404,1,25418,24469,6.3672,0
19:06:05.404,0,25419,24363,4.5755,0
19:06:05.410,2,25418,24432,8.8792,0
19:06:05.434,1,25419,24470,4.6853,0
19:06:05.439,2,25419,24433,7.5291,0
19:06:05.452,0,25420,24364,4.5867,0
19:06:05.482,1,25420,24471,8.7409,0
19:06:05.487,2,25420,24434,8.0299,0
19:06:05.491,0,25421,24365,7.8618,0
19:06:05.564,1,25421,24472,30.8247,0
19:06:05.588,0,25422,24366,4.6284,0
19:06:05.591,2,25421,24435,33.2322,0
19:06:05.591,1,25422,24473,6.3074,0
19:06:05.595,2,25422,24436,3.5040,0
19:06:05.607,1,25423,24474,3.2207,0
19:06:05.607,2,25423,24437,2.9765,0
19:06:05.610,0,25423,24367,20.9815,0
19:06:05.612,0,25424,24368,2.1047,0
19:06:05.645,1,25424,24475,9.3206,0
19:06:05.648,2,25424,24438,5.8887,0
19:06:05.648,0,25425,24369,4.0225,0
19:06:05.684,1,25425,24476,6.4999,0
19:06:05.695,2,25425,24439,13.5487,0
19:06:05.698,0,25426,24370,6.0194,0
19:06:05.728,1,25426,24477,6.6750,0
19:06:05.737,2,25426,24440,11.0952,0
19:06:05.741,0,25427,24371,8.5530,0
19:06:05.756,1,25427,24478,5.8292,0
19:06:05.761,2,25427,24441,7.0242,0
19:06:05.774,0,25428,24372,5.4138,0
19:06:05.798,1,25428,24479,3.1298,0
19:06:05.804,2,25428,24442,7.1917,0
19:06:05.811,0,25429,24373,10.3326,0
19:06:05.847,1,25429,24480,5.2231,0
19:06:05.850,2,25429,24443,5.8345,0
19:06:05.855,0,25430,24374,9.2259,0
19:06:05.888,1,25430,24481,7.7435,0
19:06:05.891,2,25430,24444,8.6855,0
19:06:05.893,0,25431,24375,6.5344,0
19:06:05.914,1,25431,24482,4.7447,0
19:06:05.920,2,25431,24445,8.4452,0
19:06:05.932,0,25432,24376,4.5958,0
19:06:05.962,1,25432,24483,8.4692,0
19:06:05.968,2,25432,24446,9.4531,0
19:06:05.971,0,25433,24377,5.7005,0
19:06:06.005,1,25433,24484,7.8634,0
19:06:06.012,2,25433,24447,9.4381,0
19:06:06.014,0,25434,24378,6.5949,0
19:06:06.065,1,25434,24485,21.4488,0
19:06:06.069,2,25434,24448,7.9291,0
19:06:06.071,0,25435,24379,7.9008,0
19:06:06.076,1,25435,24486,4.2488,0
19:06:06.082,2,25435,24449,8.9492,0
19:06:06.096,0,25436,24380,7.3274,0
19:06:06.125,1,25436,24487,8.4992,0
19:06:06.130,2,25436,24450,8.7226,0
19:06:06.133,0,25437,24381,6.6582,0
19:06:06.162,1,25437,24488,5.6893,0
19:06:06.167,2,25437,24451,6.8815,0
19:06:06.206,1,25438,24489,5.8922,0
19:06:06.211,2,25438,24452,7.8174,0
19:06:06.244,1,25439,24490,5.0081,0
19:06:06.248,0,25438,24382,17.8819,0
19:06:06.255,0,25439,24383,7.0326,0
19:06:06.259,2,25439,24453,7.9094,0
19:06:06.265,0,25440,24384,10.0613,0
19:06:06.279,1,25440,24491,4.2123,0
19:06:06.284,2,25440,24454,6.6697,0
19:06:06.296,0,25441,24385,9.6511,0
19:06:06.323,1,25441,24492,3.7358,0
19:06:06.328,2,25441,24455,8.4178,0
19:06:06.332,0,25442,24386,8.0209,0
19:06:06.364,1,25442,24493,6.0940,0
19:06:06.369,0,25443,24387,5.4897,0
19:06:06.369,2,25442,24456,10.0090,0
19:06:06.398,1,25443,24494,4.7391,0
19:06:06.403,2,25443,24457,7.8022,0
19:06:06.415,0,25444,24388,8.7049,0
19:06:06.442,1,25444,24495,6.9335,0
19:06:06.447,2,25444,24458,6.0583,0
19:06:06.456,0,25445,24389,5.4403,0
19:06:06.483,1,25445,24496,3.9479,0
19:06:06.488,2,25445,24459,7.9020,0
19:06:06.492,0,25446,24390,4.2246,0
19:06:06.525,1,25446,24497,6.5177,0
19:06:06.529,0,25447,24391,7.3731,0
19:06:06.534,2,25446,24460,9.2428,0
19:06:06.559,2,25447,24461,5.5931,0
19:06:06.563,1,25447,24498,6.1393,0
19:06:06.567,0,25448,24392,4.7687,0
19:06:06.600,1,25448,24499,8.6920,0
19:06:06.605,2,25448,24462,7.9921,0
19:06:06.610,0,25449,24393,5.0716,0
19:06:06.643,1,25449,24500,9.6013,0
19:06:06.648,2,25449,24463,8.5333,0
19:06:06.650,0,25450,24394,6.6030,0
19:06:06.683,1,25450,24501,6.5369,0
19:06:06.689,2,25450,24464,8.2909,0
19:06:06.697,0,25451,24395,10.5883,0
19:06:06.760,2,25451,24465,45.6990,0
19:06:06.785,0,25452,24396,6.6535,0
19:06:06.788,2,25452,24466,3.3470,0
19:06:06.794,1,25451,24502,39.3279,0
19:06:06.798,1,25452,24503,3.1986,0
19:06:06.806,0,25453,24397,18.6105,0
19:06:06.812,1,25453,24504,3.4620,0
19:06:06.815,2,25453,24467,5.7176,0
19:06:06.816,0,25454,24398,5.0715,0
19:06:06.841,1,25454,24505,5.0404,0
19:06:06.843,2,25454,24468,4.0122,0
19:06:06.854,0,25455,24399,2.7312,0
19:06:06.883,1,25455,24506,5.9350,0
19:06:06.890,0,25456,24400,10.6010,0
19:06:06.895,2,25455,24469,8.0223,0
19:06:06.924,2,25456,24470,9.2875,0
19:06:06.930,1,25456,24507,11.5108,0
19:06:06.932,0,25457,24401,6.3467,0
19:06:06.960,1,25457,24508,9.2641,0
19:06:06.968,2,25457,24471,11.2195,0
19:06:06.975,0,25458,24402,9.1756,0
19:06:07.001,1,25458,24509,5.6915,0
19:06:07.008,2,25458,24472,8.7875,0
19:06:07.018,0,25459,24403,12.5766,0
19:06:07.044,1,25459,24510,7.0922,0
19:06:07.044,2,25459,24473,3.8771,0
19:06:07.052,0,25460,24404,5.8018,0
19:06:07.088,2,25460,24474,12.1116,0
19:06:07.089,1,25460,24511,4.5481,0
19:06:07.095,0,25461,24405,8.8135,0
19:06:07.120,1,25461,24512,9.6289,0
19:06:07.124,2,25461,24475,6.1489,0
19:06:07.129,0,25462,24406,4.5097,0
19:06:07.233,2,25462,24476,12.5509,0
19:06:07.238,2,25463,24477,5.7400,0
19:06:07.251,0,25463,24407,17.6229,0
19:06:07.258,0,25464,24408,7.6383,0
19:06:07.262,1,25462,24513,11.2519,0
19:06:07.265,1,25463,24514,2.7538,0
19:06:07.269,1,25464,24515,3.2421,0
19:06:07.271,0,25465,24409,5.7299,0
19:06:07.273,2,25464,24478,7.8257,0
19:06:07.279,1,25465,24516,3.1921,0
19:06:07.285,2,25465,24479,7.0767,0
19:06:07.293,0,25466,24410,6.5657,0
19:06:07.327,1,25466,24517,8.5192,0
19:06:07.330,2,25466,24480,6.3871,0
19:06:07.344,0,25467,24411,17.8440,0
19:06:07.357,1,25467,24518,7.1580,0
19:06:07.369,0,25468,24412,8.2469,0
19:06:07.372,2,25467,24481,12.9271,0
19:06:07.403,1,25468,24519,9.5005,0
19:06:07.414,2,25468,24482,14.4635,0
19:06:07.420,0,25469,24413,8.5798,0
19:06:07.438,2,25469,24483,4.5216,0
19:06:07.441,1,25469,24520,6.2694,0
19:06:07.451,0,25470,24414,3.4127,0
19:06:07.482,1,25470,24521,3.8063,0
19:06:07.488,2,25470,24484,9.2483,0
19:06:07.492,0,25471,24415,5.3212,0
19:06:07.524,1,25471,24522,8.8842,0
19:06:07.531,2,25471,24485,9.6779,0
19:06:07.532,0,25472,24416,4.1589,0
19:06:07.562,1,25472,24523,4.6771,0
19:06:07.569,0,25473,24417,8.9831,0
19:06:07.573,2,25472,24486,5.1654,0
19:06:07.599,2,25473,24487,5.7144,0
19:06:07.604,1,25473,24524,7.3226,0
19:06:07.608,0,25474,24418,3.8628,0
19:06:07.644,1,25474,24525,4.6747,0
19:06:07.649,2,25474,24488,7.7837,0
19:06:07.654,0,25475,24419,5.1259,0
19:06:07.683,1,25475,24526,5.0290,0
19:06:07.688,2,25475,24489,7.4398,0
19:06:07.692,0,25476,24420,4.0691,0
19:06:07.719,1,25476,24527,7.7986,0
19:06:07.727,0,25477,24421,7.1477,0
19:06:07.730,2,25476,24490,5.8929,0
19:06:07.765,1,25477,24528,5.4655,0
19:06:07.767,0,25478,24422,6.2090,0
19:06:07.770,2,25477,24491,6.9193,0
19:06:07.802,2,25478,24492,7.0631,0
19:06:07.805,1,25478,24529,6.3396,0
19:06:07.809,0,25479,24423,4.3928,0
19:06:07.843,1,25479,24530,4.7641,0
19:06:07.847,2,25479,24493,6.3057,0
19:06:07.851,0,25480,24424,4.1938,0
19:06:07.889,1,25480,24531,9.0134,0
19:06:07.891,2,25480,24494,5.7358,0
19:06:07.896,0,25481,24425,8.7566,0
19:06:07.955,1,25481,24532,42.4598,0
19:06:07.964,0,25482,24426,7.2438,0
19:06:07.983,2,25482,24495,0.1411,1
19:06:07.987,1,25482,24533,8.7531,0
19:06:08.017,1,25483,24534,2.8630,0
19:06:08.020,2,25483,24496,5.1723,0
19:06:08.022,0,25483,24427,38.8266,0
19:06:08.024,0,25484,24428,2.2597,0
19:06:08.046,1,25484,24535,6.8144,0
19:06:08.050,0,25485,24429,3.0598,0
19:06:08.050,2,25484,24497,7.7729,0
19:06:08.099,1,25485,24536,7.6920,0
19:06:08.103,0,25486,24430,4.5251,0
19:06:08.105,2,25485,24498,9.7011,0
19:06:08.124,2,25486,24499,7.9483,0
19:06:08.142,1,25486,24537,21.2414,0
19:06:08.146,0,25487,24431,7.6671,0
19:06:08.171,1,25487,24538,13.0552,0
19:06:08.182,2,25487,24500,14.5485,0
19:06:08.208,1,25488,24539,10.8839,0
19:06:08.214,2,25488,24501,9.0342,0
19:06:08.243,0,25488,24432,11.3956,0
19:06:08.250,1,25489,24540,4.4853,0
19:06:08.250,0,25489,24433,6.9318,0
19:06:08.254,2,25489,24502,6.5739,0
19:06:08.265,0,25490,24434,14.6873,0
19:06:08.280,1,25490,24541,7.7450,0
19:06:08.282,2,25490,24503,5.7295,0
19:06:08.298,0,25491,24435,8.1081,0
19:06:08.327,1,25491,24542,10.3233,0
19:06:08.331,2,25491,24504,8.0857,0
19:06:08.338,0,25492,24436,6.8484,0
19:06:08.365,1,25492,24543,8.4865,0
19:06:08.370,2,25492,24505,8.6360,0
19:06:08.373,0,25493,24437,8.0538,0
19:06:08.406,1,25493,24544,5.1789,0
19:06:08.411,2,25493,24506,7.9713,0
19:06:08.415,0,25494,24438,11.8072,0
19:06:08.443,1,25494,24545,9.7453,0
19:06:08.447,2,25494,24507,7.0882,0
19:06:08.453,0,25495,24439,7.5219,0
19:06:08.488,1,25495,24546,10.1002,0
19:06:08.493,2,25495,24508,9.3517,0
19:06:08.498,0,25496,24440,7.1443,0
19:06:08.534,1,25496,24547,5.0146,0
19:06:08.538,0,25497,24441,3.8213,0
19:06:08.538,2,25496,24509,7.6545,0
19:06:08.567,1,25497,24548,8.8692,0
19:06:08.571,0,25498,24442,6.0240,0
19:06:08.574,2,25497,24510,7.8108,0
19:06:08.596,1,25498,24549,5.6278,0
19:06:08.601,2,25498,24511,8.1548,0
19:06:08.610,0,25499,24443,5.5232,0
19:06:08.644,1,25499,24550,4.1759,0
19:06:08.649,2,25499,24512,8.2733,0
19:06:08.653,0,25500,24444,6.7768,0
19:06:08.685,1,25500,24551,5.4061,0
19:06:08.688,2,25500,24513,6.9906,0
19:06:08.692,0,25501,24445,5.6447,0
19:06:08.726,1,25501,24552,6.7009,0
19:06:08.732,2,25501,24514,8.3230,0
19:06:08.736,0,25502,24446,7.5345,0
19:06:08.758,1,25502,24553,7.3923,0
19:06:08.763,2,25502,24515,8.0304,0
19:06:08.767,0,25503,24447,7.0637,0
19:06:08.806,1,25503,24554,11.0930,0
19:06:08.811,2,25503,24516,7.9961,0
19:06:08.815,0,25504,24448,7.9465,0
19:06:08.845,1,25504,24555,3.7978,0
19:06:08.848,2,25504,24517,6.1308,0
19:06:08.853,0,25505,24449,6.4168,0
19:06:08.887,1,25505,24556,7.7636,0
19:06:08.893,2,25505,24518,7.9457,0
19:06:08.896,0,25506,24450,6.5015,0
19:06:08.917,1,25506,24557,6.0203,0
19:06:08.923,2,25506,24519,8.4821,0
19:06:08.937,0,25507,24451,9.2775,0
19:06:08.963,1,25507,24558,4.4368,0
19:06:08.968,2,25507,24520,8.0356,0
19:06:08.973,0,25508,24452,9.3989,0
19:06:09.010,1,25508,24559,6.6852,0
19:06:09.016,2,25508,24521,9.8686,0
19:06:09.017,0,25509,24453,5.3262,0
19:06:09.045,1,25509,24560,5.1294,0
19:06:09.052,2,25509,24522,8.6745,0
19:06:09.054,0,25510,24454,7.3783,0
19:06:09.097,1,25510,24561,25.7039,0
19:06:09.105,0,25511,24455,3.6854,0
19:06:09.106,2,25510,24523,12.2610,0
19:06:09.173,1,25511,24562,56.9842,0
19:06:09.209,0,25512,24456,5.3798,0
19:06:09.213,2,25511,24524,44.3429,0
19:06:09.236,2,25512,24525,12.5751,0
19:06:09.259,1,25513,24563,0.0721,1
19:06:09.265,2,25513,24526,11.7764,0
19:06:09.311,0,25513,24457,50.1602,0
19:06:09.312,1,25514,24564,3.7601,0
19:06:09.317,0,25514,24458,5.5980,0
19:06:09.320,2,25514,24527,9.9751,0
19:06:09.320,0,25515,24459,3.3100,0
19:06:09.325,1,25515,24565,9.4895,0
19:06:09.327,2,25515,24528,7.1887,0
19:06:09.327,0,25516,24460,5.1135,0
19:06:09.332,1,25516,24566,6.9407,0
19:06:09.343,2,25516,24529,12.6751,0
19:06:09.384,0,25517,24461,45.0830,0
19:06:09.398,1,25517,24567,17.6190,0
19:06:09.403,2,25517,24530,9.5061,0
19:06:09.407,0,25518,24462,7.3827,0
19:06:09.410,1,25518,24568,4.6845,0
19:06:09.414,2,25518,24531,6.7396,0
19:06:09.422,0,25519,24463,10.1958,0
19:06:09.435,1,25519,24569,4.8907,0
19:06:09.439,2,25519,24532,3.9356,0
19:06:09.443,0,25520,24464,2.7714,0
19:06:09.485,1,25520,24570,7.1806,0
19:06:09.488,2,25520,24533,7.0046,0
19:06:09.491,0,25521,24465,3.8866,0
19:06:09.525,1,25521,24571,8.1082,0
19:06:09.531,2,25521,24534,8.4229,0
19:06:09.535,0,25522,24466,7.2369,0
19:06:09.566,1,25522,24572,4.1912,0
19:06:09.569,2,25522,24535,5.9104,0
19:06:09.573,0,25523,24467,3.0231,0
19:06:09.605,1,25523,24573,15.0363,0
19:06:09.606,2,25523,24536,4.0794,0
19:06:09.612,0,25524,24468,3.3567,0
19:06:09.643,1,25524,24574,7.0789,0
19:06:09.646,2,25524,24537,6.5646,0
19:06:09.649,0,25525,24469,6.8218,0
19:06:09.682,1,25525,24575,4.8122,0
19:06:09.691,2,25525,24538,6.8334,0
19:06:09.692,0,25526,24470,5.1227,0
19:06:09.726,1,25526,24576,6.0149,0
19:06:09.732,2,25526,24539,9.0204,0
19:06:09.735,0,25527,24471,6.2556,0
19:06:09.758,1,25527,24577,6.4843,0
19:06:09.762,2,25527,24540,7.7298,0
19:06:09.774,0,25528,24472,6.7156,0
19:06:09.806,1,25528,24578,7.8013,0
19:06:09.812,2,25528,24541,8.9501,0
19:06:09.816,0,25529,24473,7.3363,0
19:06:09.843,1,25529,24579,5.6187,0
19:06:09.847,2,25529,24542,6.5653,0
19:06:09.854,0,25530,24474,9.4354,0
19:06:09.885,1,25530,24580,5.5303,0
19:06:09.893,2,25530,24543,11.1583,0
19:06:09.894,0,25531,24475,4.7693,0
19:06:09.918,1,25531,24581,4.8730,0
19:06:09.925,2,25531,24544,8.9142,0
19:06:09.930,0,25532,24476,4.4475,0
19:06:09.977,1,25532,24582,21.6398,0
19:06:09.983,2,25532,24545,8.8626,0
19:06:09.989,0,25533,24477,8.2357,0
19:06:10.004,1,25533,24583,4.7484,0
19:06:10.014,2,25533,24546,12.8018,0
19:06:10.016,0,25534,24478,4.9154,0
19:06:10.045,1,25534,24584,5.1880,0
19:06:10.058,0,25535,24479,14.7967,0
19:06:10.061,2,25534,24547,5.8873,0
19:06:10.077,1,25535,24585,5.8483,0
19:06:10.082,2,25535,24548,7.1058,0
19:06:10.093,0,25536,24480,10.9811,0
19:06:10.123,1,25536,24586,7.3103,0
19:06:10.127,2,25536,24549,7.5714,0
19:06:10.132,0,25537,24481,4.4762,0
19:06:10.162,1,25537,24587,4.4227,0
19:06:10.168,2,25537,24550,5.0967,0
19:06:10.206,1,25538,24588,5.5410,0
19:06:10.211,2,25538,24551,6.4342,0
19:06:10.245,0,25538,24482,15.9304,0
19:06:10.254,1,25539,24589,10.4318,0
19:06:10.260,0,25539,24483,14.8950,0
19:06:10.264,2,25539,24552,5.7296,0
19:06:10.269,0,25540,24484,7.7020,0
19:06:10.281,1,25540,24590,4.8650,0
19:06:10.285,2,25540,24553,7.1130,0
19:06:10.292,0,25541,24485,10.4736,0
19:06:10.358,1,25541,24591,38.3671,0
19:06:10.374,0,25542,24486,12.8629,0
19:06:10.384,2,25541,24554,33.3756,0
19:06:10.384,1,25542,24592,5.4301,0
19:06:10.388,2,25542,24555,3.6025,0
19:06:10.396,1,25543,24593,2.0017,0
19:06:10.397,2,25543,24556,2.2938,0
19:06:10.400,0,25543,24487,17.5898,0
19:06:10.410,0,25544,24488,3.2250,0
19:06:10.444,1,25544,24594,9.3257,0
19:06:10.447,2,25544,24557,6.3067,0
19:06:10.452,0,25545,24489,2.9962,0
19:06:10.494,1,25545,24595,14.5221,0
19:06:10.500,0,25546,24490,9.3734,0
19:06:10.500,2,25545,24558,11.0301,0
19:06:10.537,1,25546,24596,15.9885,0
19:06:10.552,2,25546,24559,19.6842,0
19:06:10.552,0,25547,24491,15.7756,0
19:06:10.573,1,25547,24597,23.5950,0
19:06:10.586,2,25547,24560,15.9031,0
19:06:10.590,0,25548,24492,8.2446,0
19:06:10.608,1,25548,24598,13.7041,0
19:06:10.622,2,25548,24561,16.5266,0
19:06:10.629,0,25549,24493,10.0660,0
19:06:10.653,1,25549,24599,4.3147,0
19:06:10.658,2,25549,24562,8.0433,0
19:06:10.662,0,25550,24494,7.6776,0
19:06:10.690,1,25550,24600,8.0172,0
19:06:10.690,0,25551,24495,3.9927,0
19:06:10.695,2,25550,24563,7.1098,0
19:06:10.723,2,25551,24564,4.7038,0
19:06:10.724,1,25551,24601,9.7795,0
19:06:10.734,0,25552,24496,6.5570,0
19:06:10.763,1,25552,24602,5.6155,0
19:06:10.768,2,25552,24565,7.3986,0
19:06:10.771,0,25553,24497,4.3382,0
19:06:10.804,1,25553,24603,4.9598,0
19:06:10.809,2,25553,24566,7.4674,0
19:06:10.812,0,25554,24498,5.6410,0
19:06:10.858,1,25554,24604,5.7862,0
19:06:10.861,0,25555,24499,4.6570,0
19:06:10.865,2,25554,24567,11.3084,0
19:06:10.885,1,25555,24605,8.8473,0
